n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0.6,0.1,1.5,G,100000,0,92,224,15.258652126619767,0.7851000615759136,0.0,0,623,0
1000,0.6,0.1,1.5,G,100000,0,93,213,21.154500531207237,0.8664685856176304,0.0,0,629,0
1000,0.6,0.1,1.5,G,100000,0,94,211,17.49781157863997,0.892156571190663,0.0,0,579,0
1000,0.6,0.1,1.5,G,100000,0,95,207,19.121355921763673,0.8765429393385991,0.0,0,608,0
1000,0.6,0.1,1.5,G,100000,0,96,222,15.852203036415117,0.9674263949751157,0.0,0,604,0
1000,0.6,0.1,1.5,G,100000,0,97,171,13.934860663618277,0.7798162752855428,0.0,0,582,0
1000,0.6,0.1,1.5,G,100000,0,98,201,20.172338188935907,0.72782852359984,0.0,0,565,0
1000,0.6,0.1,1.5,G,100000,0,99,225,20.060877880805577,0.8859646532267097,0.0,0,645,0
1000,0.6,0.1,1.5,SW,100000,0,1,134,23.08325700164215,0.6972220285494366,0.0,0,611,0
1000,0.6,0.1,1.5,SW,100000,0,2,144,32.09998843559996,0.8731985956200013,0.0,0,650,0
1000,0.6,0.1,1.5,SW,100000,0,3,178,26.645527583918756,0.8379885927406167,0.0,0,658,0
1000,0.6,0.1,1.5,SW,100000,0,4,146,27.93742632543856,0.7851456803327108,0.0,0,673,0
1000,0.6,0.1,1.5,SW,100000,0,5,137,23.635687437343222,0.7664833059111797,0.0,0,643,0
1000,0.6,0.1,1.5,SW,100000,0,6,167,19.431064899713352,0.6717946995398206,0.0,0,652,0
1000,0.6,0.1,1.5,SW,100000,0,7,153,17.5727640160681,0.8225349795676115,0.0,0,647,0
1000,0.6,0.1,1.5,SW,100000,0,8,130,23.37788464064595,0.7275130350494616,0.0,0,653,0
1000,0.6,0.1,1.5,SW,100000,0,9,146,20.851399143951777,0.7361109066358593,0.0,0,625,0
1000,0.6,0.1,1.5,SW,100000,0,10,172,17.140757130400623,0.7374299616117426,0.0,0,622,0
1000,0.6,0.1,1.5,SW,100000,0,11,146,27.02518539968134,0.7819765168672916,0.0,0,613,0
1000,0.6,0.1,1.5,SW,100000,0,12,142,19.429256110747925,0.7893172731996223,0.0,0,603,0
1000,0.6,0.1,1.5,SW,100000,0,13,109,25.086116006363532,0.7239261583048595,0.0,0,562,0
1000,0.6,0.1,1.5,SW,100000,0,14,158,19.990760484081225,0.7728529715088722,0.0,0,640,0
1000,0.6,0.1,1.5,SW,100000,0,15,140,27.97160659763054,0.7675673601169297,0.0,0,654,0
1000,0.6,0.1,1.5,SW,100000,0,16,150,22.38159029003907,0.7357511047276931,0.0,0,670,0
1000,0.6,0.1,1.5,SW,100000,0,17,149,26.240000631277272,0.7251459867994191,0.0,0,590,0
1000,0.6,0.1,1.5,SW,100000,0,18,168,20.281619269232092,0.8163262926162412,0.0,0,623,0
1000,0.6,0.1,1.5,SW,100000,0,19,205,20.827922206158007,0.7839997909333891,0.0,0,669,0
1000,0.6,0.1,1.5,SW,100000,0,20,147,25.41730506820553,0.8831906315696207,0.0,0,661,0
1000,0.6,0.1,1.5,SW,100000,0,21,152,22.417140447211196,0.8028166752629085,0.0,0,640,0
1000,0.6,0.1,1.5,SW,100000,0,22,164,22.106095761056334,0.7300273470999045,0.0,0,628,0
1000,0.6,0.1,1.5,SW,100000,0,23,171,24.32906163225734,0.825737044038326,0.0,0,681,0
1000,0.6,0.1,1.5,SW,100000,0,24,128,22.502800760251755,0.6935931215618046,0.0,0,608,0
1000,0.6,0.1,1.5,SW,100000,0,25,147,20.537950166918023,0.6619316301330597,0.0,0,585,0
1000,0.6,0.1,1.5,SW,100000,0,26,136,26.15323073395654,0.8511233564260235,0.0,0,659,0
1000,0.6,0.1,1.5,SW,100000,0,27,154,26.20476857416971,0.8603349552136997,0.0,0,666,0
1000,0.6,0.1,1.5,SW,100000,0,28,135,23.665943022530573,0.8019166767039372,0.0,0,564,0
1000,0.6,0.1,1.5,SW,100000,0,29,169,24.358450527782402,0.8985912961714659,0.0,0,674,0
1000,0.6,0.1,1.5,SW,100000,0,30,166,19.51397268068337,0.7349079435937157,0.0,0,661,0
1000,0.6,0.1,1.5,SW,100000,0,31,108,29.548399882763952,0.7712607708912695,0.0,0,604,0
1000,0.6,0.1,1.5,SW,100000,0,32,148,24.129312425942484,0.6857141076067254,0.0,0,649,0
1000,0.6,0.1,1.5,SW,100000,0,33,110,23.552335816261845,0.758513697054583,0.0,0,568,0
1000,0.6,0.1,1.5,SW,100000,0,34,135,19.502986430858286,0.7543857443316537,0.0,0,600,0
1000,0.6,0.1,1.5,SW,100000,0,35,160,19.495462876970016,0.7436617623487994,0.0,0,619,0
1000,0.6,0.1,1.5,SW,100000,0,36,165,23.353711044122413,0.8611895577366693,0.0,0,657,0
1000,0.6,0.1,1.5,SW,100000,0,37,170,24.987056467636094,0.847058574394537,0.0,0,628,0
1000,0.6,0.1,1.5,SW,100000,0,38,140,33.76147952202141,0.7643502222506882,0.0,0,584,0
1000,0.6,0.1,1.5,SW,100000,0,39,156,21.360047186708847,0.7493259435779128,0.0,0,649,0
1000,0.6,0.1,1.5,SW,100000,0,40,169,26.968230636054734,0.8016526717210272,0.0,0,654,0
1000,0.6,0.1,1.5,SW,100000,0,41,148,21.263144099076438,0.7326476265687336,0.0,0,674,0
1000,0.6,0.1,1.5,SW,100000,0,42,173,22.073447460438363,0.7855295127830717,0.0,0,691,0
1000,0.6,0.1,1.5,SW,100000,0,43,162,22.78887161924122,0.7704483455281411,0.0,0,671,0
1000,0.6,0.1,1.5,SW,100000,0,44,135,24.63844692037056,0.7944442237654935,0.0,0,646,0
1000,0.6,0.1,1.5,SW,100000,0,45,160,32.70559842586023,0.8212288208858043,0.0,0,652,0
1000,0.6,0.1,1.5,SW,100000,0,46,161,39.023126174987276,0.8105847324276512,0.0,0,650,0
1000,0.6,0.1,1.5,SW,100000,0,47,160,25.750487125299788,0.8071977359388854,0.0,0,703,0
1000,0.6,0.1,1.5,SW,100000,0,48,189,23.711358575072886,0.7480312997293177,0.0,0,666,0
1000,0.6,0.1,1.5,SW,100000,0,49,172,21.600673637910848,0.8801167017202627,0.0,0,643,0
1000,0.6,0.1,1.5,SW,100000,0,50,157,22.60328379506798,0.7388721843109246,0.0,0,586,0
1000,0.6,0.1,1.5,SW,100000,0,51,151,22.80437355648244,0.7865494776171119,0.0,0,611,0
1000,0.6,0.1,1.5,SW,100000,0,52,128,22.617227702164698,0.7734136636212497,0.0,0,587,0
1000,0.6,0.1,1.5,SW,100000,0,53,144,27.21435449372691,0.7814205515244396,0.0,0,652,0
1000,0.6,0.1,1.5,SW,100000,0,54,180,19.859356990708186,0.7966099444604677,0.0,0,636,0
1000,0.6,0.1,1.5,SW,100000,0,55,135,30.24400439187164,0.8060107087402436,0.0,0,661,0
1000,0.6,0.1,1.5,SW,100000,0,56,139,28.40257700890595,0.7182318457923078,0.0,0,622,0
1000,0.6,0.1,1.5,SW,100000,0,57,211,18.655020739166382,0.8093992664753874,0.0,0,693,0
1000,0.6,0.1,1.5,SW,100000,0,58,145,24.690422048873916,0.8392368285458234,0.0,0,675,0
1000,0.6,0.1,1.5,SW,100000,0,59,170,22.643333758288716,0.7941174347279587,0.0,0,671,0
1000,0.6,0.1,1.5,SW,100000,0,60,165,42.267816589602354,0.8281247843425041,0.0,0,702,0
1000,0.6,0.1,1.5,SW,100000,0,61,163,23.858552793043756,0.7710524286704136,0.0,0,673,0
1000,0.6,0.1,1.5,SW,100000,0,62,141,26.730679775373567,0.6542855273469922,0.0,0,579,0
1000,0.6,0.1,1.5,SW,100000,0,63,121,31.708109120124544,0.7756230538440294,0.0,0,641,0
1000,0.6,0.1,1.5,SW,100000,0,64,147,21.90481578051307,0.701492327912738,0.0,0,570,0
1000,0.6,0.1,1.5,SW,100000,0,65,135,29.32373980576376,0.7867432891229715,0.0,0,620,0
1000,0.6,0.1,1.5,SW,100000,0,66,139,23.413583812195775,0.7293445215542674,0.0,0,607,0
1000,0.6,0.1,1.5,SW,100000,0,67,161,32.30406640691322,0.8032342848425109,0.0,0,669,0
1000,0.6,0.1,1.5,SW,100000,0,68,149,32.98478524515508,0.7142855180534291,0.0,0,624,0
1000,0.6,0.1,1.5,SW,100000,0,69,128,31.3444411907701,0.6945944068663765,0.0,0,627,0
1000,0.6,0.1,1.5,SW,100000,0,70,143,22.60551202177865,0.6015623433431397,0.0,0,615,0
1000,0.6,0.1,1.5,SW,100000,0,71,175,19.50788817420335,0.8575848738127326,0.0,0,600,0
1000,0.6,0.1,1.5,SW,100000,0,72,151,25.730268992949,0.7870617824631314,0.0,0,663,0
1000,0.6,0.1,1.5,SW,100000,0,73,130,23.83847892300203,0.9391022631082491,0.0,0,605,0
1000,0.6,0.1,1.5,SW,100000,0,74,152,31.793963442104655,0.8157892351493465,0.0,0,621,0
1000,0.6,0.1,1.5,SW,100000,0,75,142,21.3452255925421,0.5887322285261328,0.0,0,564,0
1000,0.6,0.1,1.5,SW,100000,0,76,174,25.515529955992438,0.6700765549676331,0.0,0,653,0
1000,0.6,0.1,1.5,SW,100000,0,77,152,23.644612355698587,0.7448451688543379,0.0,0,677,0
1000,0.6,0.1,1.5,SW,100000,0,78,170,21.674511261738044,0.8411456142849963,0.0,0,707,0
1000,0.6,0.1,1.5,SW,100000,0,79,151,15.787451266192134,0.6890754372337712,0.0,0,603,0
1000,0.6,0.1,1.5,SW,100000,0,80,145,24.284762966758972,0.8372090589508551,0.0,0,632,0
1000,0.6,0.1,1.5,SW,100000,0,81,149,22.889586489228147,0.6445621632461106,0.0,0,620,0
1000,0.6,0.1,1.5,SW,100000,0,82,124,21.98751756616277,0.7328040389407305,0.0,0,655,0
1000,0.6,0.1,1.5,SW,100000,0,83,138,28.473948055179775,0.7645500622883433,0.0,0,667,0
1000,0.6,0.1,1.5,SW,100000,0,84,132,22.074514529739474,0.8662417623433879,0.0,0,586,0
1000,0.6,0.1,1.5,SW,100000,0,85,178,18.11863447320018,0.7391302339320017,0.0,0,640,0
1000,0.6,0.1,1.5,SW,100000,0,86,106,28.969951763007018,0.70588216420263,0.0,0,638,0
1000,0.6,0.1,1.5,SW,100000,0,87,151,33.80657905798101,0.8128652593961231,0.0,0,620,0
1000,0.6,0.1,1.5,SW,100000,0,88,170,21.243154757984,0.7599998100000476,0.0,0,704,0
1000,0.6,0.1,1.5,SW,100000,0,89,117,20.272285595638007,0.732394159888969,0.0,0,615,0
1000,0.6,0.1,1.5,SW,100000,0,90,147,23.652090147085573,0.7854887112022994,0.0,0,566,0
1000,0.6,0.1,1.5,SW,100000,0,91,159,22.693407408123655,0.8146211972268415,0.0,0,695,0
1000,0.6,0.1,1.5,SW,100000,0,92,192,21.59818707927683,0.6958761093102811,0.0,0,658,0
1000,0.6,0.1,1.5,SW,100000,0,93,136,32.17587274422422,0.7841527912150844,0.0,0,653,0
1000,0.6,0.1,1.5,SW,100000,0,94,154,26.660864448042215,0.828079991954157,0.0,0,638,0
1000,0.6,0.1,1.5,SW,100000,0,95,141,24.531128753860227,0.7627625337049448,0.0,0,587,0
1000,0.6,0.1,1.5,SW,100000,0,96,181,29.763360259227074,0.9044941279510877,0.0,0,678,0
1000,0.6,0.1,1.5,SW,100000,0,97,143,20.13487940768411,0.8242072552716844,0.0,0,633,0
1000,0.6,0.1,1.5,SW,100000,0,98,155,32.273422173266,0.7795273544547626,0.0,0,678,0
1000,0.6,0.1,1.5,SW,100000,0,99,160,24.02232029502052,0.8295452188791992,0.0,0,644,0
1000,0.9,0.04,1.5,G,100000,0,1,79,16.68815016309089,0.9236104697149515,0.0,0,277,0
1000,0.9,0.04,1.5,G,100000,0,2,52,23.048507443916122,0.42134807789433826,0.0,0,253,0
1000,0.9,0.04,1.5,G,100000,0,3,53,22.26925208262019,0.4912277829077293,0.0,0,255,0
1000,0.9,0.04,1.5,G,100000,0,4,77,17.832177741669415,0.3051641759792601,0.0,0,278,0
1000,0.9,0.04,1.5,G,100000,0,5,94,19.19158837566891,0.7343746175132201,0.0,0,333,0
1000,0.9,0.04,1.5,G,100000,0,6,59,27.43714762618136,0.6918600628720565,0.0,0,291,0
1000,0.9,0.04,1.5,G,100000,0,7,80,17.328963348348488,0.5928140162790322,0.0,0,266,0
1000,0.9,0.04,1.5,G,100000,0,8,56,23.734840039981982,0.9477604867459054,0.0,0,261,0
1000,0.9,0.04,1.5,G,100000,0,9,61,25.40370021267119,0.6514281991838862,0.0,0,289,0
1000,0.9,0.04,1.5,G,100000,0,10,67,17.89622261649303,0.6107780773783967,0.0,0,269,0
1000,0.9,0.04,1.5,G,100000,0,11,57,25.20742037214399,0.6280483975314649,0.0,0,267,0
1000,0.9,0.04,1.5,G,100000,0,12,82,20.753567926372643,0.9318176523763338,0.0,0,340,0
1000,0.9,0.04,1.5,G,100000,0,13,42,24.062884163164053,0.5214720727165197,0.0,0,248,0
1000,0.9,0.04,1.5,G,100000,0,14,69,19.560021592558726,0.7836252727337586,0.0,0,305,0
1000,0.9,0.04,1.5,G,100000,0,15,81,23.12668738086469,0.8324868870624939,0.0,0,361,0
1000,0.9,0.04,1.5,G,100000,0,16,54,16.289608916782093,0.947825262760641,0.0,0,224,0
1000,0.9,0.04,1.5,G,100000,0,17,63,20.966076983800015,0.6449700325621109,0.0,0,278,0
1000,0.9,0.04,1.5,G,100000,0,18,54,23.56395076117939,1.007751156782049,0.0,0,259,0
1000,0.9,0.04,1.5,G,100000,0,19,65,20.656046876094894,0.5668446166606328,0.0,0,293,0
1000,0.9,0.04,1.5,G,100000,0,20,76,21.0989656092531,0.4946233899874247,0.0,0,278,0
1000,0.9,0.04,1.5,G,100000,0,21,84,24.143870391548898,0.6562495898440064,0.0,0,265,0
1000,0.9,0.04,1.5,G,100000,0,22,48,16.28025015006557,0.34351118815939835,0.0,0,176,0
1000,0.9,0.04,1.5,G,100000,0,23,65,19.332751488073068,0.5606933175183135,0.0,0,270,0
1000,0.9,0.04,1.5,G,100000,0,24,60,17.412242775649933,0.8280249503025794,0.0,0,287,0
1000,0.9,0.04,1.5,G,100000,0,25,77,21.687543335132183,0.45077696850934273,0.0,0,280,0
1000,0.9,0.04,1.5,G,100000,0,26,66,21.21023045560252,0.8376617937261079,0.0,0,283,0
1000,0.9,0.04,1.5,G,100000,0,27,56,23.66664967879929,0.8611105131176992,0.0,0,268,0
1000,0.9,0.04,1.5,G,100000,0,28,59,28.230989447121416,0.8799994133337244,0.0,0,282,0
1000,0.9,0.04,1.5,G,100000,0,29,66,28.095765012356633,0.9139066795320003,0.0,0,289,0
1000,0.9,0.04,1.5,G,100000,0,30,57,20.98199624197303,0.5647055501732058,0.0,0,266,0
1000,0.9,0.04,1.5,G,100000,0,31,56,34.84754880443456,0.6202527719919164,0.0,0,256,0
1000,0.9,0.04,1.5,G,100000,0,32,94,19.869073104932834,0.80927793336189,0.0,0,351,0
1000,0.9,0.04,1.5,G,100000,0,33,51,26.39629258218558,0.644444086419952,0.0,0,296,0
1000,0.9,0.04,1.5,G,100000,0,34,63,18.311047371347478,0.5870643845450823,0.0,0,319,0
1000,0.9,0.04,1.5,G,100000,0,35,63,40.70461036823293,0.7073166418800964,0.0,0,280,0
1000,0.9,0.04,1.5,G,100000,0,36,62,20.260296934268176,0.886791895099437,0.0,0,300,0
1000,0.9,0.04,1.5,G,100000,0,37,69,21.596756067373665,0.5639531604923486,0.0,0,269,0
1000,0.9,0.04,1.5,G,100000,0,38,66,22.185511040974824,0.47486006991057544,0.0,0,264,0
1000,0.9,0.04,1.5,G,100000,0,39,53,40.564731109192245,1.1693538956823422,0.0,0,269,0
1000,0.9,0.04,1.5,G,100000,0,40,54,31.79327374698372,0.5960260953469567,0.0,0,241,0
1000,0.9,0.04,1.5,G,100000,0,41,67,26.894646583634184,0.9290316586892524,0.0,0,299,0
1000,0.9,0.04,1.5,G,100000,0,42,68,15.78292843018526,0.47619019274393287,0.0,0,248,0
1000,0.9,0.04,1.5,G,100000,0,43,65,21.52797639325331,0.6243090473430678,0.0,0,294,0
1000,0.9,0.04,1.5,G,100000,0,44,68,18.124830076329967,0.7560970999407927,0.0,0,288,0
1000,0.9,0.04,1.5,G,100000,0,45,72,27.368134979065527,0.8690471017576775,0.0,0,314,0
1000,0.9,0.04,1.5,G,100000,0,46,54,21.89273109983605,1.0588227508656243,0.0,0,280,0
1000,0.9,0.04,1.5,G,100000,0,47,80,14.327567816851296,0.6568043450861863,0.0,0,280,0
1000,0.9,0.04,1.5,G,100000,0,48,62,18.57573900806763,0.621794473208671,0.0,0,253,0
1000,0.9,0.04,1.5,G,100000,0,49,81,23.796712328400922,0.7074232718675668,0.0,0,391,0
1000,0.9,0.04,1.5,G,100000,0,50,71,19.12349940768845,0.43455474630641555,0.0,0,274,0
1000,0.9,0.04,1.5,G,100000,0,51,87,18.008429780125375,0.6480443307014913,0.0,0,295,0
1000,0.9,0.04,1.5,G,100000,0,52,73,22.101476661768256,0.7183903917296599,0.0,0,299,0
1000,0.9,0.04,1.5,G,100000,0,53,55,15.77983233229477,0.6739125551358296,0.0,0,231,0
1000,0.9,0.04,1.5,G,100000,0,54,73,22.470442251328024,0.36231866554653835,0.0,0,282,0
1000,0.9,0.04,1.5,G,100000,0,55,60,21.826505463073897,0.715231314416348,0.0,0,259,0
1000,0.9,0.04,1.5,G,100000,0,56,53,21.477230336135438,0.6575337962097286,0.0,0,242,0
1000,0.9,0.04,1.5,G,100000,0,57,71,20.30164638989575,0.35263139335189825,0.0,0,257,0
1000,0.9,0.04,1.5,G,100000,0,58,84,17.46622869360194,0.8622749327695013,0.0,0,311,0
1000,0.9,0.04,1.5,G,100000,0,59,72,17.446093591707264,0.5548383517171924,0.0,0,241,0
1000,0.9,0.04,1.5,G,100000,0,60,68,14.476777233202519,0.8733327511114992,0.0,0,281,0
1000,0.9,0.04,1.5,G,100000,0,61,69,20.933369091161044,0.42553168854697415,0.0,0,268,0
1000,0.9,0.04,1.5,G,100000,0,62,67,16.2252289138081,0.5802465554033609,0.0,0,256,0
1000,0.9,0.04,1.5,G,100000,0,63,66,24.351370464668378,0.5060237915519328,0.0,0,250,0
1000,0.9,0.04,1.5,G,100000,0,64,83,24.423031245941825,0.691488993888833,0.0,0,318,0
1000,0.9,0.04,1.5,G,100000,0,65,75,23.317534208988466,0.5841581266543927,0.0,0,320,0
1000,0.9,0.04,1.5,G,100000,0,66,54,30.851086830101078,1.1942437451483847,0.0,0,305,0
1000,0.9,0.04,1.5,G,100000,0,67,69,21.305176288510417,0.635922021397077,0.0,0,337,0
1000,0.9,0.04,1.5,G,100000,0,68,52,20.405631532431485,0.545454132231718,0.0,0,204,0
1000,0.9,0.04,1.5,G,100000,0,69,54,24.47183427126801,0.815475705073985,0.0,0,305,0
1000,0.9,0.04,1.5,G,100000,0,70,60,26.656282090528688,0.95375667412909,0.0,0,338,0
1000,0.9,0.04,1.5,G,100000,0,71,77,22.479517207092535,0.6864861154129106,0.0,0,312,0
1000,0.9,0.04,1.5,G,100000,0,72,60,19.348965184443756,0.685082494429561,0.0,0,305,0
1000,0.9,0.04,1.5,G,100000,0,73,70,21.652121659744182,0.6479588530822178,0.0,0,323,0
1000,0.9,0.04,1.5,G,100000,0,74,65,22.407408351644502,0.4354836368367544,0.0,0,267,0
1000,0.9,0.04,1.5,G,100000,0,75,68,21.044999571671195,0.4245281016376879,0.0,0,302,0
1000,0.9,0.04,1.5,G,100000,0,76,53,19.116820207037218,0.6551720372574499,0.0,0,288,0
1000,0.9,0.04,1.5,G,100000,0,77,81,23.07574732128978,0.849999468750332,0.0,0,296,0
1000,0.9,0.04,1.5,G,100000,0,78,74,22.638646776704583,0.8081390650354273,0.0,0,311,0
1000,0.9,0.04,1.5,G,100000,0,79,51,19.57383584071527,0.33333311111125924,0.0,0,200,0
1000,0.9,0.04,1.5,G,100000,0,80,42,10.777228740803459,0.29411721453350803,0.0,0,88,0
1000,0.9,0.04,1.5,G,100000,0,81,67,20.137819373471416,0.7151510817266171,0.0,0,283,0
1000,0.9,0.04,1.5,G,100000,0,82,69,21.45447282828127,0.8609265821678264,0.0,0,281,0
1000,0.9,0.04,1.5,G,100000,0,83,56,30.952967089880964,0.5580107414305295,0.0,0,282,0
1000,0.9,0.04,1.5,G,100000,0,84,79,23.679046518756778,0.9139066795320003,0.0,0,289,0
1000,0.9,0.04,1.5,G,100000,0,85,62,23.821662319942362,1.0533326311115792,0.0,0,308,0
1000,0.9,0.04,1.5,G,100000,0,86,56,22.425806099274197,0.6196315216984529,0.0,0,264,0
1000,0.9,0.04,1.5,G,100000,0,87,50,38.1383670476145,0.7278102202306389,0.0,0,292,0
1000,0.9,0.04,1.5,G,100000,0,88,58,37.648405960787144,0.7305384847074942,0.0,0,289,0
1000,0.9,0.04,1.5,G,100000,0,89,105,20.076746639785203,0.7317069601429462,0.0,0,355,0
1000,0.9,0.04,1.5,G,100000,0,90,69,20.452077158929487,0.3821987527755221,0.0,0,264,0
1000,0.9,0.04,1.5,G,100000,0,91,53,30.613149006453366,0.8032780300999753,0.0,0,220,0
1000,0.9,0.04,1.5,G,100000,0,92,62,15.914629798645588,0.5199997028573127,0.0,0,266,0
1000,0.9,0.04,1.5,G,100000,0,93,48,31.42296945365361,1.198411747292264,0.0,0,277,0
1000,0.9,0.04,1.5,G,100000,0,94,62,22.573386681688426,0.5312497233074358,0.0,0,294,0
1000,0.9,0.04,1.5,G,100000,0,95,79,20.747364153431427,0.8142851326534767,0.0,0,254,0
1000,0.9,0.04,1.5,G,100000,0,96,74,18.40381005903978,0.6871791347799309,0.0,0,329,0
1000,0.9,0.04,1.5,G,100000,0,97,49,28.783133725915906,0.46540851232169034,0.0,0,233,0
1000,0.9,0.04,1.5,G,100000,0,98,58,16.391915041091146,0.8898297543815641,0.0,0,223,0
1000,0.9,0.04,1.5,G,100000,0,99,62,23.760890319530308,0.9811314584078877,0.0,0,315,0
1000,0.9,0.04,1.5,SW,100000,0,1,57,21.402639706633952,0.4719996224003021,0.0,0,184,0
1000,0.9,0.04,1.5,SW,100000,0,2,48,21.380183009464602,0.30935229543000325,0.0,0,182,0
1000,0.9,0.04,1.5,SW,100000,0,3,52,20.684786762602407,0.5343507371368419,0.0,0,201,0
1000,0.9,0.04,1.5,SW,100000,0,4,55,28.622473072917778,0.8672558696850711,0.0,0,211,0
1000,0.9,0.04,1.5,SW,100000,0,5,46,23.117545485717436,0.6846148579885708,0.0,0,219,0
1000,0.9,0.04,1.5,SW,100000,0,6,58,22.52469446114181,0.8018860359565698,0.0,0,191,0
1000,0.9,0.04,1.5,SW,100000,0,7,60,18.305841988703445,0.44755213457892684,0.0,0,207,0
1000,0.9,0.04,1.5,SW,100000,0,8,62,25.38985521949987,0.5674154115643755,0.0,0,279,0
1000,0.9,0.04,1.5,SW,100000,0,9,60,26.06537874313281,0.5882347174169437,0.0,0,162,0
1000,0.9,0.04,1.5,SW,100000,0,10,55,19.71910583066662,0.6530607802307618,0.0,0,243,0
1000,0.9,0.04,1.5,SW,100000,0,11,47,14.401288743399116,0.573769551197457,0.0,0,96,0
1000,0.9,0.04,1.5,SW,100000,0,12,46,19.004538369356865,0.5922324347257915,0.0,0,164,0
1000,0.9,0.04,1.5,SW,100000,0,13,55,20.964955626725136,0.8888879012356653,0.0,0,170,0
1000,0.9,0.04,1.5,SW,100000,0,14,54,18.75127810228351,0.5407403401923406,0.0,0,208,0
1000,0.9,0.04,1.5,SW,100000,0,15,53,26.81332973765318,0.31707297739452595,0.0,0,216,0
1000,0.9,0.04,1.5,SW,100000,0,16,70,22.849938694567626,0.41176446366796254,0.0,0,240,0
1000,0.9,0.04,1.5,SW,100000,0,17,50,27.038465764469986,0.6818175619840345,0.0,0,185,0
1000,0.9,0.04,1.5,SW,100000,0,18,42,19.874684904710296,0.5943390619442812,0.0,0,169,0
1000,0.9,0.04,1.5,SW,100000,0,19,54,23.976367153403753,0.5724133983355874,0.0,0,228,0
1000,0.9,0.04,1.5,SW,100000,0,20,57,26.431339551651533,0.3098589367190586,0.0,0,186,0
1000,0.9,0.04,1.5,SW,100000,0,21,68,28.802125860539174,0.6032605417062273,0.0,0,295,0
1000,0.9,0.04,1.5,SW,100000,0,22,64,26.46709780039392,0.8015261057052628,0.0,0,236,0
1000,0.9,0.04,1.5,SW,100000,0,23,62,23.15677431829739,0.6621617147555982,0.0,0,246,0
1000,0.9,0.04,1.5,SW,100000,0,24,48,26.514296302501528,0.8857134421776741,0.0,0,198,0
1000,0.9,0.04,1.5,SW,100000,0,25,47,11.373147245207104,0.6779649526017753,0.0,0,99,0
1000,0.9,0.04,1.5,SW,100000,0,26,58,23.95307408266112,0.798244913820251,0.0,0,205,0
1000,0.9,0.04,1.5,SW,100000,0,27,53,14.061680783168692,0.6493498060392129,0.0,0,127,0
1000,0.9,0.04,1.5,SW,100000,0,28,59,18.46346579367719,0.5307688224855212,0.0,0,199,0
1000,0.9,0.04,1.5,SW,100000,0,29,71,25.214095562535444,0.626760121999914,0.0,0,231,0
1000,0.9,0.04,1.5,SW,100000,0,30,44,22.676976352413572,0.6227541181113065,0.0,0,271,0
1000,0.9,0.04,1.5,SW,100000,0,31,58,22.618168755216907,0.687499522569776,0.0,0,243,0
1000,0.9,0.04,1.5,SW,100000,0,32,50,32.88238497975202,1.1919179879616282,0.0,0,217,0
1000,0.9,0.04,1.5,SW,100000,0,33,61,27.65590288404415,0.5029937107822091,0.0,0,251,0
1000,0.9,0.04,1.5,SW,100000,0,34,61,19.274292115809395,0.3276834306873273,0.0,0,235,0
1000,0.9,0.04,1.5,SW,100000,0,35,57,28.6064037818233,0.6818175619840345,0.0,0,185,0
1000,0.9,0.04,1.5,SW,100000,0,36,54,31.433230872067217,0.5666662888891407,0.0,0,235,0
1000,0.9,0.04,1.5,SW,100000,0,37,54,20.810438318241786,0.5858579940828342,0.0,0,157,0
1000,0.9,0.04,1.5,SW,100000,0,38,59,15.154693682581405,0.6129027315300553,0.0,0,200,0
1000,0.9,0.04,1.5,SW,100000,0,39,71,22.350609425143865,0.5704221335055397,0.0,0,223,0
1000,0.9,0.04,1.5,SW,100000,0,40,51,24.58329541298539,0.462809534868153,0.0,0,177,0
1000,0.9,0.04,1.5,SW,100000,0,41,53,16.748812334776545,0.355555292181265,0.0,0,183,0
1000,0.9,0.04,1.5,SW,100000,0,42,63,28.109906272826947,0.47058788927361084,0.0,0,200,0
1000,0.9,0.04,1.5,SW,100000,0,43,39,18.24436035746897,0.44085974101103115,0.0,0,134,0
1000,0.9,0.04,1.5,SW,100000,0,44,68,25.615253190463772,0.5963851829004923,0.0,0,265,0
1000,0.9,0.04,1.5,SW,100000,0,45,49,28.282184580960283,0.8514843054610837,0.0,0,187,0
1000,0.9,0.04,1.5,SW,100000,0,46,54,14.403564813354606,1.133331822224237,0.0,0,160,0
1000,0.9,0.04,1.5,SW,100000,0,47,63,21.6897033623883,0.9999992187506104,0.0,0,256,0
1000,0.9,0.04,1.5,SW,100000,0,48,40,38.59161252982057,0.6129028303852707,0.0,0,250,0
1000,0.9,0.04,1.5,SW,100000,0,49,54,26.249497523438787,0.6583327847226794,0.0,0,199,0
1000,0.9,0.04,1.5,SW,100000,0,50,61,22.73213921579241,0.4476186213155987,0.0,0,152,0
1000,0.9,0.04,1.5,SW,100000,0,51,48,15.22434427365999,0.702701753105739,0.0,0,126,0
1000,0.9,0.04,1.5,SW,100000,0,52,44,18.337625484696844,0.48936135506286876,0.0,0,210,0
1000,0.9,0.04,1.5,SW,100000,0,53,56,22.625551979377153,0.5599995520003583,0.0,0,195,0
1000,0.9,0.04,1.5,SW,100000,0,54,47,31.707702961466154,0.6328120056156206,0.0,0,209,0
